kata,name,rarity,item_type,sale,ask,updated,aid
127/193,レックウザ,,single,8000,13999,2026-08-19,730169
127/193,レックウザ :モンスターボール/オシャボミラー,,single,7000,7300,2026-08-19,732802
127/193,レックウザ :エネルギーマークミラー,,single,6000,6300,2026-08-19,732803
127/414,ピカチュウ,,single,11500,,2026-08-19,380231
127/414,ピカチュウ :ミラー,,single,10500,8399,2026-08-19,380232
127/DP-P,カビゴンLV.X,プロモ,single,915000,1800000,2026-08-19,93193
127/S-P,プレイヤーズセレモニー,プロモ,single,79800,78500,2026-08-19,91131
127/XY-P,バシャーモEX,P,single,9000,15800,2026-08-19,411771
128/086,ゴビット,AR,single,13000,4698,2026-08-19,608498
128/086,ダゲキ,AR,single,7300,5800,2026-08-19,608568
128/098,ロケット団のアテナ,SAR,single,15000,14000,2026-08-19,568903
128/100,ホップのザシアンex,SAR,single,13000,10499,2026-08-19,489824
128/100,基本草エネルギー,UR,single,,11000,2026-08-19,141409
128/101,オーガポンいしずえのめんex,SAR,single,5555,,2026-08-19,246357
128/102,デンチュラex,SAR,single,6999,7399,2026-08-19,325076
128/108,ピジョットex,SR,single,5999,5800,2026-08-19,132273
128/150,アセロラ,,single,6000,,2026-08-19,397645
128/165,ケンタロス U: マスターボールミラー,,single,22000,23000,2026-08-19,128244
128/171,サーナイトソウルリンク :ミラー,,single,59800,62000,2026-08-19,386087
128/172,ヒスイゾロアークV,RR,single,7800,,2026-08-19,103047
128/187,ヨルノズク :マスターボールミラー,,single,5600,,2026-08-19,471659
128/193,Nのレシラム :エネルギーマークミラー,,single,6500,6000,2026-08-19,732805
128/193,Nのレシラム :モンスターボール/オシャボミラー,,single,6000,6000,2026-08-19,732804
128/193,Nのレシラム,,single,,202020,2026-08-19,730170
128/414,ライチュウ :ミラー,,single,7999,6800,2026-08-19,380234
129/086,ゴルーグ,AR,single,5500,,2026-08-19,608499
129/086,アーケン,AR,single,5200,4899,2026-08-19,608569
129/098,ロケット団のサカキ,SAR,single,19500,21980,2026-08-19,568326
129/100,ボーマンダex,SAR,single,14599,14800,2026-08-19,505957
129/100,基本炎エネルギー,UR,single,,18000,2026-08-19,91162
129/101,スグリ,SAR,single,26999,23000,2026-08-19,255642
129/102,バウッツェルex,SAR,single,12000,,2026-08-19,320349
129/106,ミカンのまなざし,SR,single,7000,6700,2026-08-19,414092
129/108,オモダカ,SR,single,5000,11999,2026-08-19,132274
129/165,コイキング C: マスターボールミラー,,single,31000,29000,2026-08-19,128245
129/172,ヒスイゾロアークVSTAR,RRR,single,7500,7399,2026-08-19,103046
129/187,ノコッチ :マスターボールミラー,,single,7800,7999,2026-08-19,471660
129/193,Nのゼクロム :エネルギーマークミラー,,single,6000,15000,2026-08-19,732807
129/193,Nのゼクロム :モンスターボール/オシャボミラー,,single,6000,8190,2026-08-19,732806
129/193,Nのゼクロム,,single,,5000,2026-08-19,730171
129/414,ピカチュウV,,single,12399,9399,2026-08-19,380235
129/414,ピカチュウV :ミラー,,single,11980,11000,2026-08-19,380236
129/XY-P,ジラーチ,P,single,,95000,2026-08-19,411773
13/NEOI,マグマラシ: 旧裏,,single,36800,,2026-08-19,111869
13/PMCGI,ピカチュウ: 旧裏,,single,430000,369999,2026-08-19,93327
130/086,モグリュー,AR,single,5280,5000,2026-08-19,608500
130/086,アーケオス,AR,single,5000,5400,2026-08-19,608570
130/098,ロケット団のミュウツーex,UR,single,23500,23499,2026-08-19,568904
130/100,ナンジャモのハラバリーex,UR,single,11500,11000,2026-08-19,505958
130/101,ゼイユ,SAR,single,81500,79300,2026-08-19,255643
130/102,テラパゴスex,SAR,single,12000,10998,2026-08-19,307293
130/106,アイアントex,SAR,single,7000,,2026-08-19,418753
130/108,オルティガ,SR,single,7777,5999,2026-08-19,132275
130/165,ギャラドス R: マスターボールミラー,,single,18800,18800,2026-08-19,128246
130/171,ジュカインソウルリンク :ミラー,,single,11000,69800,2026-08-19,386089
130/414,サンダースV :ミラー,,single,4800,,2026-08-19,380238
130/SV-P,キバナ,P,single,4980,,2026-08-19,172039
1307/07,ミミッキュ,AR,single,22999,,2026-08-19,706809
131/086,コジョフー,AR,single,6800,6800,2026-08-19,608571
131/086,ドッコラー,AR,single,4700,6200,2026-08-19,608501
131/098,ロケット団のクロバットex,UR,single,9000,8900,2026-08-19,568327
131/100,Nのゾロアークex :エラー版,UR,single,113000,118000,2026-08-19,524253
131/100,Nのゾロアークex,UR,single,17700,15000,2026-08-19,506160
131/101,オーガポン みどりのめんex,UR,single,14999,15000,2026-08-19,256075
131/102,タロ,SAR,single,22000,22000,2026-08-19,323630
131/106,ミロカロスex,SAR,single,21380,21000,2026-08-19,408331
131/108,ポピー,SR,single,15999,15800,2026-08-19,132276
131/165,ラプラス U: マスターボールミラー,,single,18500,17999,2026-08-19,128247
131/187,スピンロトム :マスターボールミラー,,single,4700,,2026-08-19,471662
131/SV-P,ソーナンス,P,single,13500,,2026-08-19,172040
132/086,ドテッコツ,AR,single,6889,6000,2026-08-19,608502
132/086,コジョンド,AR,single,6700,6480,2026-08-19,608572
132/102,ブライア,SAR,single,8500,9999,2026-08-19,323631
132/106,ピカチュウex,SAR,single,111000,110000,2026-08-19,408333
132/108,ライム,SR,single,4666,,2026-08-19,132277
132/165,メタモン R: マスターボールミラー,,single,19000,19500,2026-08-19,128248
132/171,フーディンソウルリンク :ミラー,,single,11000,35000,2026-08-19,386091
132/187,レジギガス :マスターボールミラー,,single,5500,,2026-08-19,471663
132/193,ドラメシヤ :エネルギーマークミラー,,single,,4980,2026-08-19,732813
132/PCG-P,ヒトカゲδ-デルタ種,P,single,150000,,2026-08-19,452762
132/S-P,ピカチュウ,プロモ,single,150000,137500,2026-08-19,106789
133/086,ローブシン,AR,single,5200,5480,2026-08-19,608503
133/086,テラキオン,AR,single,5200,5400,2026-08-19,608573
133/102,テラパゴスex,UR,single,7500,8500,2026-08-19,325077
133/106,サザンドラex,SAR,single,13500,12000,2026-08-19,413158
133/108,コオリッポex,SAR,single,7499,8000,2026-08-19,132278
133/132,フシギダネ,IR,single,,33000,2026-08-19,841732
133/165,イーブイ C: マスターボールミラー,,single,22500,20000,2026-08-19,128249
133/165,イーブイ C: モンスターボールミラー,,single,15000,16900,2026-08-19,128019
133/171,ミュウツーソウルリンク :ミラー,,single,80000,140000,2026-08-19,386092
133/187,バッフロン :マスターボールミラー,,single,6000,,2026-08-19,471664
133/PCG-P,リザードδ-デルタ種,P,single,100000,,2026-08-19,452763
133/SV-P,カプ・テテフGX,P,single,7000,,2026-08-19,172042
133/XY-P,ガチゴラスEX,P,single,,50000,2026-08-19,411777
134/086,チョロネコ,AR,single,5300,5400,2026-08-19,608574
134/086,ナゲキ,AR,single,5000,5000,2026-08-19,608504
134/106,シトロンの機転,SAR,single,6999,5999,2026-08-19,418754
134/108,リザードンex,SAR,single,86000,85450,2026-08-19,132279
134/165,シャワーズ R: マスターボールミラー,,single,14200,14299,2026-08-19,128250
134/165,シャワーズ R: モンスターボールミラー,,single,7800,,2026-08-19,128021
134/SV-P,カイリューEX,P,single,11400,11400,2026-08-19,172043
135/086,イシズマイ,AR,single,11900,,2026-08-19,608505
135/086,レパルダス,AR,single,5480,5480,2026-08-19,608575
135/106,ミカンのまなざし,SAR,single,25000,23999,2026-08-19,416951
135/108,ブロロロームex,SAR,single,6500,6499,2026-08-19,132280
135/165,サンダース R: マスターボールミラー,,single,15000,14000,2026-08-19,128251
135/165,サンダース R: モンスターボールミラー,,single,5980,,2026-08-19,128023
135/171,ルカリオソウルリンク :ミラー,,single,79999,88888,2026-08-19,386094
135/187,テツノコウベ :マスターボールミラー,,single,5800,5800,2026-08-19,471665
135/193,シャリタツ :モンスターボール/オシャボミラー,,single,,4444,2026-08-19,732816
135/PCG-P,ホウオウ,P,single,89800,232000,2026-08-19,452765
135/S-P,ガラルジグザグマ,プロモ,single,,17999,2026-08-19,106747
136/086,ズルッグ,AR,single,6800,6800,2026-08-19,608576
136/086,イワパレス,AR,single,,6500,2026-08-19,608506
136/106,ピカチュウex,UR,single,39500,38900,2026-08-19,418755
136/108,ピジョットex,SAR,single,10000,11000,2026-08-19,132281
136/150,ルザミーネ :ミラー,,single,29800,,2026-08-19,397820
136/165,ブースター R: マスターボールミラー,,single,15500,14000,2026-08-19,128252
136/171,レックウザソウルリンク :ミラー,,single,155000,159999,2026-08-19,386095
137/086,ランドロス,AR,single,6800,5399,2026-08-19,585875
137/086,ズルズキン,AR,single,6444,6000,2026-08-19,608577
137/106,夜のタンカ,UR,single,5000,2000,2026-08-19,418756
137/108,オモダカ,SAR,single,9999,8888,2026-08-19,132282
137/165,ポリゴン C: マスターボールミラー,,single,13000,11800,2026-08-19,128253
137/190,ザシアンV,RR,single,7000,,2026-08-19,144567
137/SM-P,ポンチョを着たイーブイ,プロモ,single,890000,257999,2026-08-19,91233
137/XY-P,ラグラージEX,P,single,15000,28000,2026-08-19,411781
138/086,フシデ,AR,single,6798,4980,2026-08-19,608507
138/086,ヤブクロン,AR,single,4900,5500,2026-08-19,608578
138/108,ポピー,SAR,single,9800,8799,2026-08-19,132283
138/165,オムナイト U: マスターボールミラー,,single,20000,17800,2026-08-19,128254
138/165,オムナイト U: モンスターボールミラー,,single,7500,,2026-08-19,128029
138/185,レックウザ,A,single,,112000,2026-08-19,849741
138/S-P,ビート（ビートの決心）,P,single,,9700,2026-08-19,291518
138/SM-P,ポンチョを着たイーブイ,プロモ,single,540000,570000,2026-08-19,91234
138/XY-P,MバシャーモEX,P,single,46500,50000,2026-08-19,411782
139/086,ダストダス,AR,single,5200,7321,2026-08-19,608579
139/086,ホイーガ,AR,single,4980,6000,2026-08-19,608508
139/108,リザードンex,UR,single,23500,23080,2026-08-19,132284
139/150,ルスワール :ミラー,,single,,15500,2026-08-19,397823
139/165,オムスター R: マスターボールミラー,,single,19500,23800,2026-08-19,128255
139/171,Ｎ,,single,,6000,2026-08-19,385982
139/190,ピジョットex,RR,single,4999,,2026-08-19,160950
139/414,マイナン :ミラー,,single,8280,,2026-08-19,380248
139/S-P,ホップ（ホップの日課）,P,single,2983,30000,2026-08-19,291519
139/SM-P,ポンチョを着たイーブイ,プロモ,single,510000,650000,2026-08-19,91235
139/XY-P,オールナイトパーティ,プロモ,single,56800,52000,2026-08-19,128519
140/086,ゾロア,AR,single,9450,9111,2026-08-19,608580
140/086,ペンドラー,AR,single,5400,,2026-08-19,608509
140/165,カブト U: マスターボールミラー,,single,9800,19999,2026-08-19,128256
140/171,オカルトマニア :ミラー,,single,18000,30000,2026-08-19,386099
140/171,オカルトマニア,,single,,30000,2026-08-19,385983
140/190,メタモンV,RR,single,20000,,2026-08-19,144570
140/S-P,マリィ（マリィの練習）,プロモ,single,36500,38999,2026-08-19,91114
140/SM-P,ポンチョを着たイーブイ,プロモ,single,473000,478900,2026-08-19,91236
140/XY-P,ブラッキー,プロモ,single,2780000,3550000,2026-08-19,91384
141/086,ゾロアーク,AR,single,7800,7900,2026-08-19,608581
141/086,メグロコ,AR,single,5200,,2026-08-19,608510
141/108,基本炎エネルギー,UR,single,6666,,2026-08-19,132286
141/165,カブトプス R: マスターボールミラー,,single,15000,26799,2026-08-19,128257
141/190,メタモンVMAX,RRR,single,12000,8800,2026-08-19,144571
141/SM-P,ポンチョを着たイーブイ,プロモ,single,950000,940000,2026-08-19,91213
141/XY-P,ニンフィア,P,single,49000,49000,2026-08-19,411783
142/086,ワルビル,AR,single,1443,5500,2026-08-19,608511
142/086,モノズ,AR,single,1000,5800,2026-08-19,608582
142/141,R団のバンギラス :1ED,,single,374800,358000,2026-08-19,92087
142/147,アセロラ,UR,single,60000,,2026-08-19,487837
142/165,プテラ R: マスターボールミラー,,single,19888,22000,2026-08-19,128258
142/171,カリン :ミラー,,single,97980,130000,2026-08-19,386101
142/742,ホゲータ :ミラー,,single,,4980,2026-08-19,740312
142/SM-P,ポンチョを着たイーブイ,プロモ,single,500000,890000,2026-08-19,91237
142/XY-P,セレビィ,P,single,47000,98000,2026-08-19,411784
143/086,ワルビアル,AR,single,7500,8000,2026-08-19,608512
143/086,ジヘッド,AR,single,5999,5499,2026-08-19,608583
143/165,カビゴン U: マスターボールミラー,,single,21000,23000,2026-08-19,128259
143/S-P,リザードン 第2回イラストグランプリ,プロモ,single,11800,11999,2026-08-19,128520
143/SM-P,ポンチョを着たイーブイ,プロモ,single,439000,540000,2026-08-19,91241
143/XY-P,カイオーガ,P,single,,66600,2026-08-19,411785
144/086,テッシード,AR,single,6500,6400,2026-08-19,608584
144/086,バルチャイ,AR,single,5799,5680,2026-08-19,608513
144/165,フリーザー R: マスターボールミラー,,single,11800,10400,2026-08-19,128260
144/165,フリーザー R: モンスターボールミラー,,single,6480,,2026-08-19,128041
144/173,アカギ,PR,single,4400,,2026-08-19,396126
144/BW-P,レックウザ,P,single,161999,162000,2026-08-19,91570
144/S-P,カナザワのピカチュウ: プロモ (マークあり),プロモ,single,67999,68500,2026-08-19,120250
144/SM-P,ポンチョを着たイーブイ,プロモ,single,680000,750000,2026-08-19,91238
144/SV-P,ビクティニex,P,single,433333,1250000,2026-08-19,685590
144/XY-P,グラードン,P,single,60000,47800,2026-08-19,411786
145/086,バルジーナ,AR,single,6000,6000,2026-08-19,608514
145/086,ナットレイ,AR,single,1000,5400,2026-08-19,608585
145/171,こわいおねえさん :ミラー,,single,12800,25100,2026-08-19,386104
145/190,カビゴン :ミラー,,single,9800,,2026-08-19,162180
145/742,カルボウ :ミラー,,single,5400,,2026-08-19,740316
145/BW-P,レックウザEX,P,single,2798000,,2026-08-19,93141
145/S-P,ミロカロス カナザワ,プロモ,single,25800,24000,2026-08-19,91124
145/XY-P,ラティアス,P,single,,150000,2026-08-19,411787
146/086,ギアル,AR,single,6500,5500,2026-08-19,608586
146/086,シュバルゴ,AR,single,5600,6780,2026-08-19,608515
146/165,ファイヤー R: マスターボールミラー,,single,12000,12000,2026-08-19,128261
146/171,サナ :ミラー,,single,,14000,2026-08-19,386105
146/S-P,メッソン カナザワ,プロモ,single,19800,19500,2026-08-19,91125
146/SM-P,ロコン,プロモ,single,85000,148000,2026-08-19,91250
146/XY-P,ラティオス,P,single,65000,58000,2026-08-19,411788
147/086,ギギアル,AR,single,5300,5400,2026-08-19,608587
147/086,コマタナ,AR,single,,5555,2026-08-19,608516
147/149,リーリエ（帽子リーリエ）,UR,single,80000,95000,2026-08-19,487831
147/165,ミニリュウ C: マスターボールミラー,,single,17000,14000,2026-08-19,128262
147/171,センパイとコウハイ: ミラー,,single,12800,,2026-08-19,106307
147/173,カスミ&カンナ :ミラー,,single,12000,,2026-08-19,396272
147/742,スコヴィランex :ミラー,,single,,5800,2026-08-19,740319
147/S-P,カナザワのピカチュウ: プロモ (マークなし),プロモ,single,215000,197000,2026-08-19,91113
147/SM-P,アローラロコン,P,single,98000,119000,2026-08-19,91249
147/XY-P,ヤミラミ,P,single,39999,198000,2026-08-19,411789
148/086,キリキザン,AR,single,4999,5555,2026-08-19,605973
148/086,ギギギアル,AR,single,4980,4699,2026-08-19,608588
148/165,ハクリュー U: マスターボールミラー,,single,14000,14800,2026-08-19,128263
148/184,アセロラの予感,,single,5980,5999,2026-08-19,141197
148/184,アセロラの予感 : ミラー,,single,5500,,2026-08-19,141198
148/BW-P,チルタリス,P,single,40000,40000,2026-08-19,415500
148/PCG-P,ミュウδ-デルタ種,P,single,3450000,3500000,2026-08-19,452778
148/PCG-P,ミュウδ-デルタ種,プロモ,single,168000,,2026-08-19,93241
148/SM-P,リーリエ,プロモ,single,155000,198000,2026-08-19,91265
